event_id,event_class,asset,random_date,raw_1d,net_1d_optimistic,net_1d_base,net_1d_conservative,net_1d_stress,raw_3d,net_3d_optimistic,net_3d_base,net_3d_conservative,net_3d_stress,raw_7d,net_7d_optimistic,net_7d_base,net_7d_conservative,net_7d_stress
RW-004,REWARD_CHANGE,KMNO,2026-03-08,-0.002353784108142909,-0.003353784108142909,-0.0048537841081429094,-0.007353784108142909,-0.01235378410814291,-0.03107016457100409,-0.03207016457100409,-0.03357016457100409,-0.036070164571004086,-0.04107016457100409,0.10962316655913762,0.10862316655913762,0.10712316655913762,0.10462316655913761,0.09962316655913762
RW-004,REWARD_CHANGE,KMNO,2026-03-06,-0.0509654363203117,-0.0519654363203117,-0.0534654363203117,-0.055965436320311694,-0.0609654363203117,-0.09067934112000431,-0.09167934112000431,-0.09317934112000431,-0.09567934112000431,-0.1006793411200043,0.05106081085941261,0.05006081085941261,0.048560810859412606,0.04606081085941261,0.04106081085941261
RW-004,REWARD_CHANGE,KMNO,2025-10-17,-0.0185996787811874,-0.019599678781187402,-0.0210996787811874,-0.023599678781187402,-0.028599678781187403,-0.0831566341870672,-0.0841566341870672,-0.0856566341870672,-0.0881566341870672,-0.0931566341870672,-0.03733657128929524,-0.03833657128929524,-0.03983657128929524,-0.04233657128929524,-0.04733657128929524
RW-004,REWARD_CHANGE,KMNO,2025-10-07,0.016004102849893398,0.015004102849893397,0.013504102849893397,0.011004102849893397,0.006004102849893398,-0.22067114311444413,-0.22167114311444414,-0.22317114311444414,-0.22567114311444414,-0.23067114311444414,-0.18371468971227467,-0.18471468971227467,-0.18621468971227467,-0.18871468971227467,-0.19371468971227468
RW-004,REWARD_CHANGE,KMNO,2026-01-03,-0.0021359630409555352,-0.0031359630409555353,-0.004635963040955536,-0.007135963040955535,-0.012135963040955535,-0.0020366532195411624,-0.0030366532195411624,-0.004536653219541163,-0.0070366532195411625,-0.012036653219541163,-0.05126335971540885,-0.05226335971540885,-0.053763359715408854,-0.05626335971540885,-0.061263359715408854
RW-004,REWARD_CHANGE,KMNO,2025-12-17,-0.028274806930816854,-0.029274806930816855,-0.030774806930816852,-0.03327480693081685,-0.038274806930816856,-0.05355522458088624,-0.05455522458088624,-0.05605522458088624,-0.05855522458088624,-0.06355522458088624,-0.08994228375676827,-0.09094228375676827,-0.09244228375676827,-0.09494228375676828,-0.09994228375676827
RW-004,REWARD_CHANGE,KMNO,2025-10-19,-0.060669063772870624,-0.061669063772870625,-0.06316906377287063,-0.06566906377287063,-0.07066906377287062,-0.0961231473712506,-0.0971231473712506,-0.09862314737125061,-0.10112314737125061,-0.1061231473712506,0.007722421437546201,0.006722421437546201,0.0052224214375462,0.0027224214375462007,-0.0022775785624537994
RW-004,REWARD_CHANGE,KMNO,2025-11-24,0.006415027703443155,0.005415027703443155,0.003915027703443154,0.0014150277034431545,-0.0035849722965568456,0.06898759325981918,0.06798759325981918,0.06648759325981918,0.06398759325981918,0.05898759325981918,0.004317117746480026,0.003317117746480026,0.0018171177464800258,-0.0006828822535199742,-0.005682882253519974
RW-004,REWARD_CHANGE,KMNO,2025-11-10,-0.049093042636486395,-0.050093042636486396,-0.0515930426364864,-0.05409304263648639,-0.0590930426364864,-0.06598747412732053,-0.06698747412732053,-0.06848747412732054,-0.07098747412732054,-0.07598747412732053,-0.15242785563760464,-0.15342785563760464,-0.15492785563760464,-0.15742785563760464,-0.16242785563760465
RW-004,REWARD_CHANGE,KMNO,2025-11-09,0.013500120320232512,0.01250012032023251,0.011000120320232511,0.00850012032023251,0.0035001203202325113,-0.04305365854354504,-0.04405365854354504,-0.04555365854354504,-0.048053658543545034,-0.05305365854354504,-0.1504005284578751,-0.1514005284578751,-0.1529005284578751,-0.1554005284578751,-0.1604005284578751
RW-004,REWARD_CHANGE,KMNO,2026-02-06,-0.016496393052910507,-0.01749639305291051,-0.018996393052910506,-0.02149639305291051,-0.02649639305291051,-0.04667030178502851,-0.04767030178502851,-0.049170301785028514,-0.05167030178502851,-0.056670301785028514,-0.05416574958385967,-0.05516574958385967,-0.05666574958385967,-0.059165749583859666,-0.06416574958385966
RW-004,REWARD_CHANGE,KMNO,2026-01-14,0.049722343981410955,0.048722343981410954,0.04722234398141095,0.04472234398141096,0.03972234398141095,0.014281586684625536,0.013281586684625535,0.011781586684625535,0.009281586684625535,0.0042815866846255355,-0.07376691442445726,-0.07476691442445726,-0.07626691442445727,-0.07876691442445727,-0.08376691442445726
RW-004,REWARD_CHANGE,KMNO,2025-10-27,0.024993659679790392,0.02399365967979039,0.022493659679790393,0.01999365967979039,0.014993659679790392,-0.04393595337281553,-0.04493595337281553,-0.04643595337281553,-0.048935953372815526,-0.05393595337281553,-0.09332446471259559,-0.09432446471259559,-0.09582446471259559,-0.0983244647125956,-0.10332446471259558
RW-004,REWARD_CHANGE,KMNO,2026-01-08,0.005605505573992975,0.004605505573992975,0.003105505573992975,0.0006055055739929748,-0.004394494426007025,-0.03635963887098759,-0.03735963887098759,-0.03885963887098759,-0.041359638870987585,-0.04635963887098759,-0.020372920181857768,-0.02137292018185777,-0.022872920181857766,-0.02537292018185777,-0.03037292018185777
RW-004,REWARD_CHANGE,KMNO,2025-11-07,-0.021358993143960725,-0.022358993143960726,-0.023858993143960724,-0.026358993143960726,-0.03135899314396073,0.03791343801469149,0.03691343801469149,0.03541343801469149,0.032913438014691494,0.02791343801469149,-0.07896456505627447,-0.07996456505627447,-0.08146456505627447,-0.08396456505627448,-0.08896456505627447
RW-004,REWARD_CHANGE,KMNO,2025-12-02,0.013852991331822606,0.012852991331822605,0.011352991331822606,0.008852991331822605,0.003852991331822606,0.0029409588325630676,0.0019409588325630675,0.0004409588325630675,-0.0020590411674369325,-0.007059041167436933,-0.004114073569231103,-0.005114073569231103,-0.006614073569231103,-0.009114073569231104,-0.014114073569231103
RW-004,REWARD_CHANGE,KMNO,2026-01-18,0.05910361486817428,0.05810361486817428,0.05660361486817428,0.054103614868174284,0.04910361486817428,-0.00798802972094137,-0.00898802972094137,-0.01048802972094137,-0.01298802972094137,-0.01798802972094137,-0.14600014582007903,-0.14700014582007903,-0.14850014582007903,-0.15100014582007903,-0.15600014582007904
RW-004,REWARD_CHANGE,KMNO,2025-10-11,0.06895636523321302,0.06795636523321302,0.06645636523321302,0.06395636523321302,0.05895636523321302,0.10353137890039266,0.10253137890039266,0.10103137890039265,0.09853137890039265,0.09353137890039266,0.13231456443930978,0.13131456443930978,0.12981456443930978,0.12731456443930977,0.12231456443930978
RW-004,REWARD_CHANGE,KMNO,2026-01-13,-0.01873285466246377,-0.019732854662463772,-0.02123285466246377,-0.023732854662463772,-0.028732854662463773,0.025659779985111486,0.024659779985111485,0.023159779985111487,0.020659779985111485,0.015659779985111484,-0.08750306305928612,-0.08850306305928612,-0.09000306305928613,-0.09250306305928613,-0.09750306305928612
RW-004,REWARD_CHANGE,KMNO,2026-02-09,-0.02640948202918547,-0.027409482029185472,-0.02890948202918547,-0.03140948202918547,-0.03640948202918547,-0.06034539732257749,-0.06134539732257749,-0.06284539732257749,-0.06534539732257749,-0.07034539732257748,0.10288282546285132,0.10188282546285132,0.10038282546285132,0.09788282546285132,0.09288282546285133
RW-005,REWARD_CHANGE,PYTH,2025-10-10,-0.02480712535670948,-0.02580712535670948,-0.02730712535670948,-0.02980712535670948,-0.03480712535670948,0.1951379896726988,0.1941379896726988,0.1926379896726988,0.1901379896726988,0.1851379896726988,-0.018060479930505413,-0.019060479930505414,-0.020560479930505412,-0.023060479930505414,-0.028060479930505415
RW-005,REWARD_CHANGE,PYTH,2025-09-27,0.03146989393376054,0.03046989393376054,0.02896989393376054,0.02646989393376054,0.021469893933760538,0.004522916091278972,0.0035229160912789723,0.0020229160912789723,-0.0004770839087210278,-0.005477083908721028,0.055555944645434785,0.054555944645434784,0.05305594464543478,0.05055594464543479,0.04555594464543478
RW-005,REWARD_CHANGE,PYTH,2026-03-07,-0.013183803211532119,-0.01418380321153212,-0.015683803211532118,-0.01818380321153212,-0.02318380321153212,0.0006700353616355681,-0.0003299646383644319,-0.001829964638364432,-0.004329964638364432,-0.009329964638364432,0.048931260587557146,0.047931260587557145,0.046431260587557144,0.04393126058755715,0.038931260587557144
RW-005,REWARD_CHANGE,PYTH,2026-02-07,-0.01824567354630624,-0.01924567354630624,-0.02074567354630624,-0.02324567354630624,-0.028245673546306242,-0.04026043525648704,-0.04126043525648704,-0.04276043525648704,-0.045260435256487035,-0.05026043525648704,0.2505996476068104,0.24959964760681042,0.24809964760681041,0.2455996476068104,0.2405996476068104
RW-005,REWARD_CHANGE,PYTH,2025-09-18,-0.043920759528592646,-0.044920759528592646,-0.04642075952859265,-0.04892075952859264,-0.05392075952859265,-0.050991594676208174,-0.051991594676208175,-0.053491594676208176,-0.05599159467620817,-0.060991594676208176,-0.19666535583977662,-0.19766535583977662,-0.19916535583977663,-0.20166535583977663,-0.20666535583977663
RW-005,REWARD_CHANGE,PYTH,2025-10-08,-0.03920786844720159,-0.04020786844720159,-0.04170786844720159,-0.044207868447201586,-0.04920786844720159,-0.3376494793348549,-0.3386494793348549,-0.3401494793348549,-0.3426494793348549,-0.3476494793348549,-0.27601522563864866,-0.27701522563864867,-0.27851522563864867,-0.28101522563864867,-0.2860152256386487
RW-005,REWARD_CHANGE,PYTH,2025-11-14,0.01581418199818696,0.01481418199818696,0.01331418199818696,0.01081418199818696,0.00581418199818696,-0.06372265781441322,-0.06472265781441322,-0.06622265781441322,-0.06872265781441322,-0.07372265781441321,-0.17693963841565352,-0.17793963841565352,-0.17943963841565352,-0.18193963841565353,-0.18693963841565353
RW-005,REWARD_CHANGE,PYTH,2025-10-27,-0.02869912140308084,-0.02969912140308084,-0.03119912140308084,-0.03369912140308084,-0.03869912140308084,-0.10965892790394671,-0.11065892790394671,-0.11215892790394671,-0.11465892790394672,-0.11965892790394671,-0.184509232532016,-0.185509232532016,-0.187009232532016,-0.18950923253201601,-0.19450923253201602
RW-005,REWARD_CHANGE,PYTH,2026-01-04,0.04377785003972212,0.04277785003972212,0.04127785003972212,0.038777850039722124,0.03377785003972212,0.005455666636263734,0.004455666636263734,0.002955666636263734,0.00045566663626373394,-0.004544333363736266,-0.020624726539212435,-0.021624726539212435,-0.023124726539212433,-0.025624726539212436,-0.030624726539212437
RW-005,REWARD_CHANGE,PYTH,2026-01-24,-0.04012653909257757,-0.041126539092577574,-0.042626539092577576,-0.04512653909257757,-0.050126539092577575,0.054993291955441226,0.053993291955441225,0.052493291955441224,0.04999329195544123,0.044993291955441224,-0.10194085920254237,-0.10294085920254237,-0.10444085920254237,-0.10694085920254237,-0.11194085920254236
RW-005,REWARD_CHANGE,PYTH,2026-01-23,0.023449769898042483,0.022449769898042482,0.020949769898042484,0.018449769898042482,0.013449769898042483,0.0171825631608975,0.0161825631608975,0.014682563160897501,0.0121825631608975,0.007182563160897501,0.03332060267445014,0.03232060267445014,0.03082060267445014,0.02832060267445014,0.023320602674450137
RW-005,REWARD_CHANGE,PYTH,2025-11-08,0.0227925014572794,0.0217925014572794,0.020292501457279403,0.0177925014572794,0.012792501457279401,-0.025962689310900067,-0.026962689310900068,-0.028462689310900065,-0.030962689310900068,-0.03596268931090007,-0.11197504530748781,-0.11297504530748781,-0.11447504530748781,-0.11697504530748781,-0.1219750453074878
RW-005,REWARD_CHANGE,PYTH,2026-01-02,0.00575327376056145,0.00475327376056145,0.0032532737605614503,0.0007532737605614502,-0.00424672623943855,0.11585636634981955,0.11485636634981955,0.11335636634981955,0.11085636634981955,0.10585636634981956,0.061958713268635446,0.060958713268635445,0.059458713268635444,0.05695871326863545,0.051958713268635444
RW-005,REWARD_CHANGE,PYTH,2025-09-30,0.06712509969321823,0.06612509969321823,0.06462509969321822,0.06212509969321823,0.057125099693218225,0.08705444722440836,0.08605444722440836,0.08455444722440836,0.08205444722440836,0.07705444722440837,0.06719967067514321,0.06619967067514321,0.0646996706751432,0.06219967067514321,0.057199670675143206
RW-005,REWARD_CHANGE,PYTH,2025-12-28,-0.036994363186045764,-0.037994363186045765,-0.03949436318604577,-0.04199436318604576,-0.046994363186045766,-0.08276882300668786,-0.08376882300668786,-0.08526882300668787,-0.08776882300668787,-0.09276882300668786,0.11208481264888603,0.11108481264888603,0.10958481264888603,0.10708481264888603,0.10208481264888604
RW-005,REWARD_CHANGE,PYTH,2025-09-15,0.0156893234695461,0.0146893234695461,0.013189323469546101,0.0106893234695461,0.005689323469546101,0.07362229097607798,0.07262229097607797,0.07112229097607797,0.06862229097607797,0.06362229097607798,-0.08014498935157943,-0.08114498935157943,-0.08264498935157943,-0.08514498935157944,-0.09014498935157943
RW-005,REWARD_CHANGE,PYTH,2025-12-30,-0.04613228500675104,-0.04713228500675104,-0.04863228500675104,-0.05113228500675104,-0.05613228500675104,0.08180013744667791,0.08080013744667791,0.07930013744667791,0.07680013744667791,0.07180013744667792,0.22271056339952544,0.22171056339952544,0.22021056339952544,0.21771056339952544,0.21271056339952543
RW-005,REWARD_CHANGE,PYTH,2025-11-21,-0.018917530021622775,-0.019917530021622776,-0.021417530021622774,-0.023917530021622776,-0.028917530021622777,0.042968559025349906,0.041968559025349905,0.040468559025349904,0.03796855902534991,0.032968559025349904,0.02119465684834121,0.020194656848341208,0.01869465684834121,0.016194656848341208,0.011194656848341209
RW-005,REWARD_CHANGE,PYTH,2026-01-16,-0.0076284452040459305,-0.008628445204045931,-0.010128445204045931,-0.012628445204045931,-0.017628445204045932,-0.09991768754835273,-0.10091768754835273,-0.10241768754835273,-0.10491768754835273,-0.10991768754835272,-0.140797253933579,-0.141797253933579,-0.143297253933579,-0.145797253933579,-0.150797253933579
RW-005,REWARD_CHANGE,PYTH,2025-11-27,-0.010445209876985162,-0.011445209876985163,-0.012945209876985162,-0.015445209876985163,-0.020445209876985164,-0.03941774380198093,-0.04041774380198093,-0.04191774380198093,-0.04441774380198093,-0.04941774380198093,-0.06156160041464098,-0.06256160041464098,-0.06406160041464098,-0.06656160041464099,-0.07156160041464098
